Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON,5-Year Moving Avg,Month,Temp_Anomaly_x,Season,Temp_Anomaly_y
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Aug,0.95,Spring,1.01
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Aug,0.95,Summer,0.93
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Aug,0.95,Fall,0.97
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Sep,0.93,Winter,0.93
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Sep,0.93,Spring,1.01
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Sep,0.93,Summer,0.93
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Sep,0.93,Fall,0.97
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Oct,0.99,Winter,0.93
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Oct,0.99,Spring,1.01
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Oct,0.99,Summer,0.93
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Oct,0.99,Fall,0.97
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Nov,0.98,Winter,0.93
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Nov,0.98,Spring,1.01
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Nov,0.98,Summer,0.93
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Nov,0.98,Fall,0.97
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Dec,1.11,Winter,0.93
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Dec,1.11,Spring,1.01
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Dec,1.11,Summer,0.93
2019,0.93,0.95,1.17,1.01,0.86,0.9,0.94,0.95,0.93,0.99,0.98,1.11,0.3023255813953487,0.2666666666666666,0.30000000000000004,0.41666666666666674,0.3191489361702129,0.22807017543859653,0.932,Dec,1.11,Fall,0.97
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Jan,1.18,Winter,1.18
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Jan,1.18,Spring,1.1
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Jan,1.18,Summer,0.89
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Jan,1.18,Fall,0.98
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Feb,1.24,Winter,1.18
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Feb,1.24,Spring,1.1
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Feb,1.24,Summer,0.89
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Feb,1.24,Fall,0.98
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Mar,1.18,Winter,1.18
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Mar,1.18,Spring,1.1
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Mar,1.18,Summer,0.89
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Mar,1.18,Fall,0.98
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Apr,1.12,Winter,1.18
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Apr,1.12,Spring,1.1
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Apr,1.12,Summer,0.89
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Apr,1.12,Fall,0.98
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,May,1.0,Winter,1.18
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,May,1.0,Spring,1.1
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,May,1.0,Summer,0.89
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,May,1.0,Fall,0.98
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Jun,0.91,Winter,1.18
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Jun,0.91,Spring,1.1
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Jun,0.91,Summer,0.89
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Jun,0.91,Fall,0.98
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Jul,0.89,Winter,1.18
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Jul,0.89,Spring,1.1
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Jul,0.89,Summer,0.89
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Jul,0.89,Fall,0.98
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Aug,0.86,Winter,1.18
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Aug,0.86,Spring,1.1
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Aug,0.86,Summer,0.89
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Aug,0.86,Fall,0.98
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Sep,0.96,Winter,1.18
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Sep,0.96,Spring,1.1
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Sep,0.96,Summer,0.89
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Sep,0.96,Fall,0.98
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Oct,0.87,Winter,1.18
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Oct,0.87,Spring,1.1
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Oct,0.87,Summer,0.89
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Oct,0.87,Fall,0.98
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Nov,1.09,Winter,1.18
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Nov,1.09,Spring,1.1
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Nov,1.09,Summer,0.89
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Nov,1.09,Fall,0.98
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Dec,0.79,Winter,1.18
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Dec,0.79,Spring,1.1
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Dec,0.79,Summer,0.89
2020,1.18,1.24,1.18,1.12,1.0,0.91,0.89,0.86,0.96,0.87,1.09,0.79,0.37209302325581395,0.4222222222222225,0.7166666666666663,0.6041666666666667,0.23404255319148937,0.24561403508771917,0.954,Dec,0.79,Fall,0.98
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Jan,0.81,Winter,0.75
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Jan,0.81,Spring,0.81
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Jan,0.81,Summer,0.86
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Jan,0.81,Fall,0.94
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Feb,0.64,Winter,0.75
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Feb,0.64,Spring,0.81
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Feb,0.64,Summer,0.86
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Feb,0.64,Fall,0.94
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Mar,0.89,Winter,0.75
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Mar,0.89,Spring,0.81
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Mar,0.89,Summer,0.86
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Mar,0.89,Fall,0.94
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Apr,0.76,Winter,0.75
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Apr,0.76,Spring,0.81
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Apr,0.76,Summer,0.86
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Apr,0.76,Fall,0.94
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,May,0.79,Winter,0.75
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,May,0.79,Spring,0.81
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,May,0.79,Summer,0.86
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,May,0.79,Fall,0.94
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Jun,0.84,Winter,0.75
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Jun,0.84,Spring,0.81
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Jun,0.84,Summer,0.86
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Jun,0.84,Fall,0.94
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Jul,0.92,Winter,0.75
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Jul,0.92,Spring,0.81
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Jul,0.92,Summer,0.86
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Jul,0.92,Fall,0.94
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Aug,0.81,Winter,0.75
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Aug,0.81,Spring,0.81
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Aug,0.81,Summer,0.86
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Aug,0.81,Fall,0.94
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Sep,0.92,Winter,0.75
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Sep,0.92,Spring,0.81
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Sep,0.92,Summer,0.86
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Sep,0.92,Fall,0.94
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Oct,0.98,Winter,0.75
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Oct,0.98,Spring,0.81
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Oct,0.98,Summer,0.86
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Oct,0.98,Fall,0.94
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Nov,0.92,Winter,0.75
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Nov,0.92,Spring,0.81
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Nov,0.92,Summer,0.86
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Nov,0.92,Fall,0.94
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Dec,0.87,Winter,0.75
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Dec,0.87,Spring,0.81
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Dec,0.87,Summer,0.86
2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,0.81,0.92,0.98,0.92,0.87,0.0,0.0,0.0,0.0,0.17021276595744683,0.17543859649122795,0.9219999999999999,Dec,0.87,Fall,0.94
2022,0.91,0.89,1.04,0.83,0.84,0.92,0.94,0.95,0.89,0.97,0.73,0.8,0.09302325581395343,0.13333333333333353,0.23333333333333317,0.20833333333333326,0.34042553191489344,0.0350877192982455,0.916,Jan,0.91,Winter,0.89
